salary_id,employee_id,month,base_salary,bonus,total_salary
704,204,2024-02-01,41573,1554,43127
705,205,2024-02-01,37154,379,37533
706,206,2024-02-01,14100,4425,18525
707,207,2024-02-01,15618,2677,18295
708,208,2024-02-01,16970,2310,19280
709,209,2024-02-01,49263,4939,54202
710,210,2024-02-01,26844,4536,31380
711,211,2024-02-01,26710,1314,28024
712,212,2024-02-01,26721,2275,28996
713,213,2024-02-01,47794,3508,51302
714,214,2024-02-01,49827,2277,52104
715,215,2024-02-01,31989,3298,35287
716,216,2024-02-01,36982,4308,41290
717,217,2024-02-01,13006,1072,14078
718,218,2024-02-01,17421,412,17833
719,219,2024-02-01,41962,4466,46428
720,220,2024-02-01,30816,2961,33777
721,221,2024-02-01,43608,2382,45990
722,222,2024-02-01,41998,1465,43463
723,223,2024-02-01,25152,4705,29857
724,224,2024-02-01,47955,4622,52577
725,225,2024-02-01,47835,3020,50855
726,226,2024-02-01,23917,2843,26760
727,227,2024-02-01,33338,1586,34924
728,228,2024-02-01,26673,2884,29557
729,229,2024-02-01,43348,3735,47083
730,230,2024-02-01,17654,4910,22564
731,231,2024-02-01,17154,4480,21634
732,232,2024-02-01,34800,516,35316
733,233,2024-02-01,13725,2404,16129
734,234,2024-02-01,39309,850,40159
735,235,2024-02-01,16669,345,17014
736,236,2024-02-01,39615,2479,42094
737,237,2024-02-01,26357,4943,31300
738,238,2024-02-01,49228,3536,52764
739,239,2024-02-01,39194,423,39617
740,240,2024-02-01,25587,3255,28842
741,241,2024-02-01,20271,3333,23604
742,242,2024-02-01,39834,2213,42047
743,243,2024-02-01,30074,4966,35040
744,244,2024-02-01,28118,270,28388
745,245,2024-02-01,49518,1831,51349
746,246,2024-02-01,30335,364,30699
747,247,2024-02-01,47250,3461,50711
748,248,2024-02-01,39598,3224,42822
749,249,2024-02-01,27850,1814,29664
750,250,2024-02-01,26704,826,27530
751,251,2024-02-01,16104,1565,17669
752,252,2024-02-01,35904,292,36196
753,253,2024-02-01,31762,3259,35021
754,254,2024-02-01,19567,2563,22130
755,255,2024-02-01,11085,3146,14231
756,256,2024-02-01,24626,2743,27369
757,257,2024-02-01,41089,2776,43865
758,258,2024-02-01,41362,460,41822
759,259,2024-02-01,44349,3396,47745
760,260,2024-02-01,42374,4584,46958
761,261,2024-02-01,41247,3374,44621
762,262,2024-02-01,37839,3161,41000
763,263,2024-02-01,49441,3810,53251
764,264,2024-02-01,22050,439,22489
765,265,2024-02-01,17434,1466,18900
766,266,2024-02-01,36346,46,36392
767,267,2024-02-01,41663,3359,45022
768,268,2024-02-01,33127,3966,37093
769,269,2024-02-01,33166,1045,34211
770,270,2024-02-01,13628,880,14508
771,271,2024-02-01,47001,1379,48380
772,272,2024-02-01,49882,4602,54484
773,273,2024-02-01,14869,3599,18468
774,274,2024-02-01,21655,315,21970
775,275,2024-02-01,29070,43,29113
776,276,2024-02-01,49467,403,49870
777,277,2024-02-01,39218,1423,40641
778,278,2024-02-01,40775,485,41260
779,279,2024-02-01,37610,1243,38853
780,280,2024-02-01,43490,7,43497
781,281,2024-02-01,15345,4018,19363
782,282,2024-02-01,46448,826,47274
783,283,2024-02-01,23015,1410,24425
784,284,2024-02-01,33691,2368,36059
785,285,2024-02-01,18749,3122,21871
786,286,2024-02-01,47097,3679,50776
787,287,2024-02-01,26040,413,26453
788,288,2024-02-01,34289,4773,39062
789,289,2024-02-01,30331,454,30785
790,290,2024-02-01,31677,598,32275
791,291,2024-02-01,27629,1679,29308
792,292,2024-02-01,44683,3861,48544
793,293,2024-02-01,16594,2855,19449
794,294,2024-02-01,23429,1194,24623
795,295,2024-02-01,10373,2900,13273
796,296,2024-02-01,36663,1100,37763
797,297,2024-02-01,45729,2674,48403
798,298,2024-02-01,13395,3415,16810
799,299,2024-02-01,13990,699,14689
800,300,2024-02-01,38042,2694,40736
801,301,2024-02-01,30087,-3119,26968
802,302,2024-02-01,41678,3238,44916
803,303,2024-02-01,22526,4210,26736
804,304,2024-02-01,28971,627,29598
805,305,2024-02-01,37105,563,37668
806,306,2024-02-01,23000,-1121,21879
807,307,2024-02-01,18620,500,19120
808,308,2024-02-01,25942,1694,27636
809,309,2024-02-01,42250,2105,44355
810,310,2024-02-01,0,522,522
811,311,2024-02-01,38410,4741,43151
812,312,2024-02-01,34296,969,35265
813,313,2024-02-01,10077,4492,14569
814,314,2024-02-01,26952,2285,29237
815,315,2024-02-01,19047,796,19843
816,316,2024-02-01,38830,2893,41723
817,317,2024-02-01,42880,4175,47055
818,318,2024-02-01,48359,1523,49882
819,319,2024-02-01,19307,2718,22025
820,320,2024-02-01,38479,556,39035
821,321,2024-02-01,40010,349,40359
822,322,2024-02-01,49026,4469,53495
823,323,2024-02-01,44156,4295,48451
824,324,2024-02-01,31066,2939,34005
825,325,2024-02-01,38952,4811,43763
826,326,2024-02-01,21349,2137,23486
827,327,2024-02-01,47340,-1029,46311
828,328,2024-02-01,48583,4291,52874
829,329,2024-02-01,16498,4465,20963
830,330,2024-02-01,39062,466,39528
831,331,2024-02-01,47438,3742,51180
832,332,2024-02-01,46991,4945,51936
833,333,2024-02-01,38989,3724,42713
834,334,2024-02-01,44845,92,44937
835,335,2024-02-01,45742,948,46690
836,336,2024-02-01,29398,3091,32489
837,337,2024-02-01,28146,4905,33051
838,338,2024-02-01,16937,91,17028
839,339,2024-02-01,44201,3211,47412
840,340,2024-02-01,25442,4481,29923
841,341,2024-02-01,38152,1184,39336
842,342,2024-02-01,15658,4821,20479
843,343,2024-02-01,19457,1935,21392
844,344,2024-02-01,24004,3480,27484
845,345,2024-02-01,29766,511,30277
846,346,2024-02-01,31161,1640,32801
847,347,2024-02-01,30989,2061,33050
848,348,2024-02-01,36957,3825,40782
849,349,2024-02-01,35893,1087,36980
850,350,2024-02-01,13733,2585,16318
851,351,2024-02-01,34910,1473,36383
852,352,2024-02-01,22928,412,23340
853,353,2024-02-01,46702,3119,49821
854,354,2024-02-01,11276,1887,13163
855,355,2024-02-01,21330,1001,22331
856,356,2024-02-01,32114,528,32642
857,357,2024-02-01,36058,309,36367
858,358,2024-02-01,45472,4758,50230
859,359,2024-02-01,42317,4042,46359
860,360,2024-02-01,41804,328,42132
861,361,2024-02-01,17323,2037,19360
862,362,2024-02-01,0,-769,-769
863,363,2024-02-01,24896,2629,27525
864,364,2024-02-01,38505,-1533,36972
865,365,2024-02-01,40431,4634,45065
866,366,2024-02-01,26866,2069,28935
867,367,2024-02-01,0,3517,3517
868,368,2024-02-01,21249,2869,24118
869,369,2024-02-01,31159,686,31845
870,370,2024-02-01,48271,2652,50923
871,371,2024-02-01,29290,3831,33121
872,372,2024-02-01,14522,3520,18042
873,373,2024-02-01,25222,1228,26450
874,374,2024-02-01,39700,3765,43465
875,375,2024-02-01,37997,3453,41450
876,376,2024-02-01,31455,2280,33735
877,377,2024-02-01,10323,3909,14232
878,378,2024-02-01,22042,4600,26642
879,379,2024-02-01,17188,3472,20660
880,380,2024-02-01,28189,2829,31018
881,381,2024-02-01,27094,1743,28837
882,382,2024-02-01,23436,4624,28060
883,383,2024-02-01,31021,4705,35726
884,384,2024-02-01,19888,2764,22652
885,385,2024-02-01,43355,517,43872
886,386,2024-02-01,45830,171,46001
887,387,2024-02-01,41786,4374,46160
888,388,2024-02-01,36134,2757,38891
889,389,2024-02-01,37538,2099,39637
890,390,2024-02-01,32657,11,32668
891,391,2024-02-01,16363,2420,18783
892,392,2024-02-01,39122,1724,40846
893,393,2024-02-01,13400,799,14199
894,394,2024-02-01,35982,3964,39946
895,395,2024-02-01,46600,1660,48260
896,396,2024-02-01,37895,3937,41832
897,397,2024-02-01,46346,2173,48519
898,398,2024-02-01,17890,2906,20796
899,399,2024-02-01,34954,3258,38212
900,400,2024-02-01,24624,1825,26449
901,401,2024-02-01,42326,3515,45841
902,402,2024-02-01,49482,1637,51119
903,403,2024-02-01,32868,747,33615
904,404,2024-02-01,42974,4482,47456
905,405,2024-02-01,17430,401,17831
906,406,2024-02-01,39032,625,39657
907,407,2024-02-01,18549,-368,18181
908,408,2024-02-01,25587,433,26020
909,409,2024-02-01,36426,1374,37800
910,410,2024-02-01,44326,2693,47019
911,411,2024-02-01,44012,1383,45395
912,412,2024-02-01,10451,4265,14716
913,413,2024-02-01,27995,2726,30721
914,414,2024-02-01,26577,4631,31208
915,415,2024-02-01,24519,3486,28005
916,416,2024-02-01,37451,221,37672
917,417,2024-02-01,38921,4224,43145
918,418,2024-02-01,44365,1659,46024
919,419,2024-02-01,41056,-3856,37200
920,420,2024-02-01,23156,4384,27540
921,421,2024-02-01,46865,94,46959
922,422,2024-02-01,40296,2046,42342
923,423,2024-02-01,16557,2178,18735
924,424,2024-02-01,11277,4562,15839
925,425,2024-02-01,19183,2623,21806
926,426,2024-02-01,34748,796,35544
927,427,2024-02-01,24360,2345,26705
928,428,2024-02-01,32405,1494,33899
929,429,2024-02-01,49470,3743,53213
930,430,2024-02-01,49501,2429,51930
931,431,2024-02-01,41469,3253,44722
932,432,2024-02-01,45933,1398,47331
933,433,2024-02-01,12678,2219,14897
934,434,2024-02-01,21312,-3318,17994
935,435,2024-02-01,38042,4612,42654
936,436,2024-02-01,43819,2590,46409
937,437,2024-02-01,46125,2699,48824
938,438,2024-02-01,32104,1048,33152
939,439,2024-02-01,40645,3830,44475
940,440,2024-02-01,26476,629,27105
941,441,2024-02-01,35186,661,35847
942,442,2024-02-01,14915,1945,16860
943,443,2024-02-01,18206,539,18745
944,444,2024-02-01,20830,3668,24498
945,445,2024-02-01,10294,2198,12492
946,446,2024-02-01,17768,1256,19024
947,447,2024-02-01,45386,4982,50368
948,448,2024-02-01,49527,4585,54112
949,449,2024-02-01,28990,1619,30609
950,450,2024-02-01,19479,3543,23022
951,451,2024-02-01,30167,2456,32623
952,452,2024-02-01,35103,2268,37371
953,453,2024-02-01,22008,2938,24946
954,454,2024-02-01,44498,4224,48722
955,455,2024-02-01,24955,1275,26230
956,456,2024-02-01,29468,2125,31593
957,457,2024-02-01,37576,2974,40550
958,458,2024-02-01,39690,4272,43962
959,459,2024-02-01,21625,-3333,18292
960,460,2024-02-01,15972,3821,19793
961,461,2024-02-01,48994,2998,51992
962,462,2024-02-01,38093,1819,39912
963,463,2024-02-01,24460,342,24802
964,464,2024-02-01,20358,4542,24900
965,465,2024-02-01,35600,951,36551
966,466,2024-02-01,20826,189,21015
967,467,2024-02-01,30887,2246,33133
968,468,2024-02-01,14753,3009,17762
969,469,2024-02-01,35987,4443,40430
970,470,2024-02-01,27562,2490,30052
971,471,2024-02-01,32583,4422,37005
972,472,2024-02-01,34049,4266,38315
973,473,2024-02-01,0,-4519,-4519
974,474,2024-02-01,30332,3613,33945
975,475,2024-02-01,39371,2312,41683
976,476,2024-02-01,0,4029,4029
977,477,2024-02-01,38204,1854,40058
978,478,2024-02-01,24122,3542,27664
979,479,2024-02-01,24484,3544,28028
980,480,2024-02-01,17019,4279,21298
981,481,2024-02-01,24360,1471,25831
982,482,2024-02-01,40553,3979,44532
983,483,2024-02-01,30372,2312,32684
984,484,2024-02-01,20935,2867,23802
985,485,2024-02-01,30991,4880,35871
986,486,2024-02-01,30585,4737,35322
987,487,2024-02-01,30107,1139,31246
988,488,2024-02-01,24928,3096,28024
989,489,2024-02-01,40902,1559,42461
990,490,2024-02-01,38565,1521,40086
991,491,2024-02-01,46733,4262,50995
992,492,2024-02-01,44228,1477,45705
993,493,2024-02-01,21200,2620,23820
994,494,2024-02-01,14468,3728,18196
995,495,2024-02-01,29500,4980,34480
996,496,2024-02-01,23710,2390,26100
997,497,2024-02-01,43093,3245,46338
998,498,2024-02-01,26093,4525,30618
999,499,2024-02-01,11951,4289,16240
1000,500,2024-02-01,31553,1432,32985
1001,1,2024-03-01,19936,-3177,16759
1002,2,2024-03-01,43105,1105,44210
1003,3,2024-03-01,44592,4205,48797
1004,4,2024-03-01,40989,2307,43296
1005,5,2024-03-01,25017,698,25715
1006,6,2024-03-01,39050,-3926,35124
1007,7,2024-03-01,29485,2127,31612
1008,8,2024-03-01,41784,3436,45220
1009,9,2024-03-01,39560,4783,44343
1010,10,2024-03-01,44128,2500,46628
1011,11,2024-03-01,29910,3223,33133
1012,12,2024-03-01,19700,117,19817
1013,13,2024-03-01,10055,3859,13914
1014,14,2024-03-01,22047,954,23001
1015,15,2024-03-01,29782,925,30707
1016,16,2024-03-01,23163,4761,27924
1017,17,2024-03-01,16496,730,17226
1018,18,2024-03-01,20005,3083,23088
1019,19,2024-03-01,44002,3274,47276
1020,20,2024-03-01,31297,4871,36168
1021,21,2024-03-01,43913,439,44352
1022,22,2024-03-01,16002,1329,17331
1023,23,2024-03-01,35643,2334,37977
1024,24,2024-03-01,24659,418,25077
1025,25,2024-03-01,11459,1412,12871
1026,26,2024-03-01,39917,4513,44430
1027,27,2024-03-01,19187,1282,20469
1028,28,2024-03-01,22341,492,22833
1029,29,2024-03-01,16460,1370,17830
1030,30,2024-03-01,18929,2678,21607
1031,31,2024-03-01,25668,3277,28945
1032,32,2024-03-01,15178,2961,18139
1033,33,2024-03-01,24036,1865,25901
1034,34,2024-03-01,21054,941,21995
1035,35,2024-03-01,47636,1081,48717
1036,36,2024-03-01,46895,4765,51660
1037,37,2024-03-01,34614,4998,39612
1038,38,2024-03-01,39494,2597,42091
1039,39,2024-03-01,26891,4040,30931
1040,40,2024-03-01,42705,3512,46217
1041,41,2024-03-01,39526,4675,44201
1042,42,2024-03-01,31391,1282,32673
1043,43,2024-03-01,18533,3903,22436
1044,44,2024-03-01,44796,3488,48284
1045,45,2024-03-01,24985,4983,29968
1046,46,2024-03-01,26151,1702,27853
1047,47,2024-03-01,30888,530,31418
1048,48,2024-03-01,43953,2890,46843
1049,49,2024-03-01,40957,-2279,38678
1050,50,2024-03-01,30079,2854,32933
1051,51,2024-03-01,47534,1361,48895
1052,52,2024-03-01,14961,1909,16870
1053,53,2024-03-01,31207,1709,32916
1054,54,2024-03-01,27481,3803,31284
1055,55,2024-03-01,39112,1804,40916
1056,56,2024-03-01,47083,338,47421
1057,57,2024-03-01,25152,710,25862
1058,58,2024-03-01,20730,-2670,18060
1059,59,2024-03-01,18302,1347,19649
1060,60,2024-03-01,34755,2198,36953
1061,61,2024-03-01,25031,541,25572
1062,62,2024-03-01,35874,2731,38605
1063,63,2024-03-01,26180,4261,30441
1064,64,2024-03-01,23901,1831,25732
1065,65,2024-03-01,41088,1630,42718
1066,66,2024-03-01,17689,1366,19055
1067,67,2024-03-01,31282,4446,35728
1068,68,2024-03-01,15403,4789,20192
1069,69,2024-03-01,25341,-4928,20413
1070,70,2024-03-01,27655,1419,29074
1071,71,2024-03-01,33297,1476,34773
1072,72,2024-03-01,29078,4161,33239
1073,73,2024-03-01,40342,1997,42339
1074,74,2024-03-01,15191,3504,18695
1075,75,2024-03-01,28734,3025,31759
1076,76,2024-03-01,40712,2799,43511
1077,77,2024-03-01,0,3713,3713
1078,78,2024-03-01,20682,782,21464
1079,79,2024-03-01,37472,1828,39300
1080,80,2024-03-01,33894,4391,38285
1081,81,2024-03-01,39041,2335,41376
1082,82,2024-03-01,45829,3936,49765
1083,83,2024-03-01,37231,3782,41013
1084,84,2024-03-01,14168,2298,16466
1085,85,2024-03-01,37380,1198,38578
1086,86,2024-03-01,12388,1439,13827
1087,87,2024-03-01,34371,2876,37247
1088,88,2024-03-01,47514,2343,49857
1089,89,2024-03-01,29436,1094,30530
1090,90,2024-03-01,37875,1378,39253
1091,91,2024-03-01,42231,1260,43491
1092,92,2024-03-01,34322,3891,38213
1093,93,2024-03-01,45219,1430,46649
1094,94,2024-03-01,47584,2542,50126
1095,95,2024-03-01,12471,3079,15550
1096,96,2024-03-01,37704,4171,41875
1097,97,2024-03-01,24638,546,25184
1098,98,2024-03-01,36233,3413,39646
1099,99,2024-03-01,32378,3134,35512
1100,100,2024-03-01,28469,433,28902
1101,101,2024-03-01,46514,443,46957
1102,102,2024-03-01,33245,929,34174
1103,103,2024-03-01,12672,4957,17629
1104,104,2024-03-01,35915,757,36672
1105,105,2024-03-01,44156,4815,48971
1106,106,2024-03-01,13176,3221,16397
1107,107,2024-03-01,33744,2775,36519
1108,108,2024-03-01,22887,3136,26023
1109,109,2024-03-01,43464,4439,47903
1110,110,2024-03-01,32323,-3241,29082
1111,111,2024-03-01,26226,2377,28603
1112,112,2024-03-01,24271,4871,29142
1113,113,2024-03-01,46927,4286,51213
1114,114,2024-03-01,27331,4945,32276
1115,115,2024-03-01,32955,707,33662
1116,116,2024-03-01,18902,3550,22452
1117,117,2024-03-01,21684,3663,25347
1118,118,2024-03-01,38881,1424,40305
1119,119,2024-03-01,29528,4083,33611
1120,120,2024-03-01,12881,641,13522
1121,121,2024-03-01,25209,2676,27885
1122,122,2024-03-01,14778,1783,16561
1123,123,2024-03-01,31991,2718,34709
1124,124,2024-03-01,34163,96,34259
1125,125,2024-03-01,16675,2383,19058
1126,126,2024-03-01,14099,3050,17149
1127,127,2024-03-01,12769,1032,13801
1128,128,2024-03-01,27168,4344,31512
1129,129,2024-03-01,17265,1319,18584
1130,130,2024-03-01,47388,2323,49711
1131,131,2024-03-01,14973,4832,19805
1132,132,2024-03-01,16945,2419,19364
1133,133,2024-03-01,36960,1492,38452
1134,134,2024-03-01,27316,4327,31643
1135,135,2024-03-01,10987,3106,14093
1136,136,2024-03-01,26392,2159,28551
1137,137,2024-03-01,34963,4668,39631
1138,138,2024-03-01,10210,1422,11632
1139,139,2024-03-01,0,978,978
1140,140,2024-03-01,23201,1276,24477
1141,141,2024-03-01,30267,3690,33957
1142,142,2024-03-01,21868,1949,23817
1143,143,2024-03-01,16339,321,16660
1144,144,2024-03-01,24918,4262,29180
1145,145,2024-03-01,17350,857,18207
1146,146,2024-03-01,31147,2323,33470
1147,147,2024-03-01,25548,2394,27942
1148,148,2024-03-01,0,3129,3129
1149,149,2024-03-01,32558,3815,36373
1150,150,2024-03-01,47663,599,48262
1151,151,2024-03-01,29424,2311,31735
1152,152,2024-03-01,44164,3514,47678
1153,153,2024-03-01,34777,1776,36553
1154,154,2024-03-01,15986,507,16493
1155,155,2024-03-01,25968,4293,30261
1156,156,2024-03-01,40514,1087,41601
1157,157,2024-03-01,17567,2649,20216
1158,158,2024-03-01,21788,4088,25876
1159,159,2024-03-01,25288,2801,28089
1160,160,2024-03-01,19147,1504,20651
1161,161,2024-03-01,24521,124,24645
1162,162,2024-03-01,49556,2376,51932
1163,163,2024-03-01,10624,242,10866
1164,164,2024-03-01,29279,4526,33805
1165,165,2024-03-01,29677,1432,31109
1166,166,2024-03-01,14920,1883,16803
1167,167,2024-03-01,25061,2696,27757
1168,168,2024-03-01,42576,3463,46039
1169,169,2024-03-01,41269,3338,44607
1170,170,2024-03-01,47558,3179,50737
1171,171,2024-03-01,12276,2721,14997
1172,172,2024-03-01,45756,383,46139
1173,173,2024-03-01,49329,2781,52110
1174,174,2024-03-01,12436,2613,15049
1175,175,2024-03-01,11552,1904,13456
1176,176,2024-03-01,43803,4642,48445
1177,177,2024-03-01,41062,1420,42482
1178,178,2024-03-01,24859,4143,29002
1179,179,2024-03-01,0,3202,3202
1180,180,2024-03-01,35109,2157,37266
1181,181,2024-03-01,33089,3080,36169
1182,182,2024-03-01,44435,3127,47562
1183,183,2024-03-01,0,3245,3245
1184,184,2024-03-01,42378,4894,47272
1185,185,2024-03-01,38970,689,39659
1186,186,2024-03-01,36471,3329,39800
1187,187,2024-03-01,29169,3855,33024
1188,188,2024-03-01,10034,-2300,7734
1189,189,2024-03-01,39193,1691,40884
1190,190,2024-03-01,12137,2900,15037
1191,191,2024-03-01,27783,4841,32624
1192,192,2024-03-01,39298,1341,40639
1193,193,2024-03-01,34046,3081,37127
1194,194,2024-03-01,37277,1246,38523
1195,195,2024-03-01,29324,1511,30835
1196,196,2024-03-01,48206,4669,52875
1197,197,2024-03-01,31956,2829,34785
1198,198,2024-03-01,26892,4242,31134
1199,199,2024-03-01,14751,3296,18047
1200,200,2024-03-01,35797,1696,37493
1201,201,2024-03-01,20770,2128,22898
1202,202,2024-03-01,29279,4476,33755
1203,203,2024-03-01,25501,3028,28529
1204,204,2024-03-01,39938,1865,41803
1205,205,2024-03-01,32134,1003,33137
1206,206,2024-03-01,28418,3554,31972
1207,207,2024-03-01,43889,248,44137
1208,208,2024-03-01,26567,3025,29592
1209,209,2024-03-01,42166,662,42828
1210,210,2024-03-01,26423,3487,29910
1211,211,2024-03-01,41205,4239,45444
1212,212,2024-03-01,23377,3252,26629
1213,213,2024-03-01,19855,882,20737
1214,214,2024-03-01,11795,3757,15552
1215,215,2024-03-01,12379,2414,14793
1216,216,2024-03-01,23606,453,24059
1217,217,2024-03-01,29683,1995,31678
1218,218,2024-03-01,44108,2388,46496
1219,219,2024-03-01,28351,2870,31221
1220,220,2024-03-01,34791,1225,36016
1221,221,2024-03-01,20272,1238,21510
1222,222,2024-03-01,20179,4478,24657
1223,223,2024-03-01,18530,1080,19610
1224,224,2024-03-01,41484,4225,45709
1225,225,2024-03-01,40285,3235,43520
1226,226,2024-03-01,15379,148,15527
1227,227,2024-03-01,40256,360,40616
1228,228,2024-03-01,25648,4454,30102
1229,229,2024-03-01,23256,1485,24741
1230,230,2024-03-01,20791,3745,24536
1231,231,2024-03-01,24418,4169,28587
1232,232,2024-03-01,28267,2422,30689
1233,233,2024-03-01,26313,759,27072
1234,234,2024-03-01,37788,1199,38987
1235,235,2024-03-01,25269,2742,28011
1236,236,2024-03-01,16400,1341,17741
1237,237,2024-03-01,49464,1259,50723
1238,238,2024-03-01,26593,2450,29043
1239,239,2024-03-01,27724,212,27936
1240,240,2024-03-01,24227,2558,26785
1241,241,2024-03-01,14930,4601,19531
1242,242,2024-03-01,34121,686,34807
1243,243,2024-03-01,19436,1734,21170
1244,244,2024-03-01,49187,3880,53067
1245,245,2024-03-01,44784,2831,47615
1246,246,2024-03-01,26062,4568,30630
1247,247,2024-03-01,41234,78,41312
1248,248,2024-03-01,16147,509,16656
1249,249,2024-03-01,24478,2536,27014
1250,250,2024-03-01,40750,4671,45421
1251,251,2024-03-01,29573,2125,31698
1252,252,2024-03-01,29297,3372,32669
1253,253,2024-03-01,10982,4527,15509
1254,254,2024-03-01,24671,4116,28787
1255,255,2024-03-01,13154,4949,18103
1256,256,2024-03-01,30719,3071,33790
1257,257,2024-03-01,37062,4532,41594
1258,258,2024-03-01,42636,3883,46519
1259,259,2024-03-01,14692,4072,18764
1260,260,2024-03-01,42261,1726,43987
1261,261,2024-03-01,20766,1642,22408
1262,262,2024-03-01,32618,4222,36840
