salary_id,employee_id,month,base_salary,bonus,total_salary
675,175,2024-02-01,42394,4507,46901.0
676,176,2024-02-01,19026,2795,21821.0
677,177,2024-02-01,35367,2841,38208.0
678,178,2024-02-01,46827,3968,50795.0
679,179,2024-02-01,43309,1910,45219.0
681,181,2024-02-01,19108,3812,22920.0
682,182,2024-02-01,20049,482,20531.0
683,183,2024-02-01,19562,3607,23169.0
684,184,2024-02-01,26005,770,26775.0
685,185,2024-02-01,26848,3902,30750.0
686,186,2024-02-01,30131,1460,31591.0
687,187,2024-02-01,18997,1473,20470.0
688,188,2024-02-01,34071,2961,37032.0
689,189,2024-02-01,17168,2048,19216.0
690,190,2024-02-01,40378,1633,42011.0
691,191,2024-02-01,42370,2800,45170.0
692,192,2024-02-01,23184,2403,25587.0
693,193,2024-02-01,14176,2850,17026.0
695,195,2024-02-01,34837,2074,36911.0
696,196,2024-02-01,13999,2948,16947.0
697,197,2024-02-01,27881,367,28248.0
698,198,2024-02-01,16781,4357,21138.0
699,199,2024-02-01,15564,1615,17179.0
700,200,2024-02-01,20784,3070,23854.0
701,201,2024-02-01,36421,1824,38245.0
702,202,2024-02-01,46605,4254,50859.0
703,203,2024-02-01,18728,2586,21314.0
704,204,2024-02-01,41573,1554,43127.0
705,205,2024-02-01,37154,379,37533.0
706,206,2024-02-01,14100,4425,18525.0
707,207,2024-02-01,15618,2677,18295.0
708,208,2024-02-01,16970,2310,19280.0
709,209,2024-02-01,49263,4939,54202.0
710,210,2024-02-01,26844,4536,31380.0
711,211,2024-02-01,26710,1314,28024.0
712,212,2024-02-01,26721,2275,28996.0
713,213,2024-02-01,47794,3508,51302.0
714,214,2024-02-01,49827,2277,52104.0
715,215,2024-02-01,31989,3298,35287.0
716,216,2024-02-01,36982,4308,41290.0
717,217,2024-02-01,13006,1072,14078.0
718,218,2024-02-01,17421,412,17833.0
719,219,2024-02-01,41962,4466,46428.0
720,220,2024-02-01,30816,2961,33777.0
721,221,2024-02-01,43608,2382,45990.0
722,222,2024-02-01,41998,1465,43463.0
723,223,2024-02-01,25152,4705,29857.0
724,224,2024-02-01,47955,4622,52577.0
725,225,2024-02-01,47835,3020,50855.0
726,226,2024-02-01,23917,2843,26760.0
727,227,2024-02-01,33338,1586,34924.0
728,228,2024-02-01,26673,2884,29557.0
729,229,2024-02-01,43348,3735,47083.0
730,230,2024-02-01,17654,4910,22564.0
731,231,2024-02-01,17154,4480,21634.0
732,232,2024-02-01,34800,516,35316.0
733,233,2024-02-01,13725,2404,16129.0
734,234,2024-02-01,39309,850,40159.0
735,235,2024-02-01,16669,345,17014.0
736,236,2024-02-01,39615,2479,42094.0
737,237,2024-02-01,26357,4943,31300.0
738,238,2024-02-01,49228,3536,52764.0
739,239,2024-02-01,39194,423,39617.0
740,240,2024-02-01,25587,3255,28842.0
741,241,2024-02-01,20271,3333,23604.0
742,242,2024-02-01,39834,2213,42047.0
743,243,2024-02-01,30074,4966,35040.0
744,244,2024-02-01,28118,270,28388.0
745,245,2024-02-01,49518,1831,51349.0
746,246,2024-02-01,30335,364,30699.0
747,247,2024-02-01,47250,3461,50711.0
748,248,2024-02-01,39598,3224,42822.0
749,249,2024-02-01,27850,1814,29664.0
750,250,2024-02-01,26704,826,27530.0
751,251,2024-02-01,16104,1565,17669.0
752,252,2024-02-01,35904,292,36196.0
753,253,2024-02-01,31762,3259,35021.0
754,254,2024-02-01,19567,2563,22130.0
755,255,2024-02-01,11085,3146,14231.0
756,256,2024-02-01,24626,2743,27369.0
757,257,2024-02-01,41089,2776,43865.0
758,258,2024-02-01,41362,460,41822.0
759,259,2024-02-01,44349,3396,47745.0
760,260,2024-02-01,42374,4584,46958.0
761,261,2024-02-01,41247,3374,44621.0
762,262,2024-02-01,37839,3161,41000.0
763,263,2024-02-01,49441,3810,53251.0
764,264,2024-02-01,22050,439,22489.0
765,265,2024-02-01,17434,1466,18900.0
766,266,2024-02-01,36346,46,36392.0
767,267,2024-02-01,41663,3359,45022.0
768,268,2024-02-01,33127,3966,37093.0
769,269,2024-02-01,33166,1045,34211.0
770,270,2024-02-01,13628,880,14508.0
771,271,2024-02-01,47001,1379,48380.0
772,272,2024-02-01,49882,4602,54484.0
773,273,2024-02-01,14869,3599,18468.0
774,274,2024-02-01,21655,315,21970.0
775,275,2024-02-01,29070,43,29113.0
776,276,2024-02-01,49467,403,49870.0
777,277,2024-02-01,39218,1423,40641.0
778,278,2024-02-01,40775,485,41260.0
779,279,2024-02-01,37610,1243,38853.0
780,280,2024-02-01,43490,7,43497.0
781,281,2024-02-01,15345,4018,19363.0
782,282,2024-02-01,46448,826,47274.0
783,283,2024-02-01,23015,1410,24425.0
784,284,2024-02-01,33691,2368,36059.0
785,285,2024-02-01,18749,3122,21871.0
786,286,2024-02-01,47097,3679,50776.0
787,287,2024-02-01,26040,413,26453.0
788,288,2024-02-01,34289,4773,39062.0
789,289,2024-02-01,30331,454,30785.0
790,290,2024-02-01,31677,598,32275.0
791,291,2024-02-01,27629,1679,29308.0
792,292,2024-02-01,44683,3861,48544.0
793,293,2024-02-01,16594,2855,19449.0
794,294,2024-02-01,23429,1194,24623.0
795,295,2024-02-01,10373,2900,13273.0
796,296,2024-02-01,36663,1100,37763.0
797,297,2024-02-01,45729,2674,48403.0
798,298,2024-02-01,13395,3415,16810.0
799,299,2024-02-01,13990,699,14689.0
800,300,2024-02-01,38042,2694,40736.0
802,302,2024-02-01,41678,3238,44916.0
803,303,2024-02-01,22526,4210,26736.0
804,304,2024-02-01,28971,627,29598.0
805,305,2024-02-01,37105,563,37668.0
807,307,2024-02-01,18620,500,19120.0
808,308,2024-02-01,25942,1694,27636.0
809,309,2024-02-01,42250,2105,44355.0
811,311,2024-02-01,38410,4741,43151.0
812,312,2024-02-01,34296,969,35265.0
813,313,2024-02-01,10077,4492,14569.0
814,314,2024-02-01,26952,2285,29237.0
815,315,2024-02-01,19047,796,19843.0
816,316,2024-02-01,38830,2893,41723.0
817,317,2024-02-01,42880,4175,47055.0
818,318,2024-02-01,48359,1523,49882.0
819,319,2024-02-01,19307,2718,22025.0
820,320,2024-02-01,38479,556,39035.0
821,321,2024-02-01,40010,349,40359.0
822,322,2024-02-01,49026,4469,53495.0
823,323,2024-02-01,44156,4295,48451.0
824,324,2024-02-01,31066,2939,34005.0
825,325,2024-02-01,38952,4811,43763.0
826,326,2024-02-01,21349,2137,23486.0
828,328,2024-02-01,48583,4291,52874.0
829,329,2024-02-01,16498,4465,20963.0
830,330,2024-02-01,39062,466,39528.0
831,331,2024-02-01,47438,3742,51180.0
832,332,2024-02-01,46991,4945,51936.0
833,333,2024-02-01,38989,3724,42713.0
834,334,2024-02-01,44845,92,44937.0
835,335,2024-02-01,45742,948,46690.0
836,336,2024-02-01,29398,3091,32489.0
837,337,2024-02-01,28146,4905,33051.0
838,338,2024-02-01,16937,91,17028.0
839,339,2024-02-01,44201,3211,47412.0
840,340,2024-02-01,25442,4481,29923.0
841,341,2024-02-01,38152,1184,39336.0
842,342,2024-02-01,15658,4821,20479.0
843,343,2024-02-01,19457,1935,21392.0
844,344,2024-02-01,24004,3480,27484.0
845,345,2024-02-01,29766,511,30277.0
846,346,2024-02-01,31161,1640,32801.0
847,347,2024-02-01,30989,2061,33050.0
848,348,2024-02-01,36957,3825,40782.0
849,349,2024-02-01,35893,1087,36980.0
850,350,2024-02-01,13733,2585,16318.0
851,351,2024-02-01,34910,1473,36383.0
852,352,2024-02-01,22928,412,23340.0
853,353,2024-02-01,46702,3119,49821.0
854,354,2024-02-01,11276,1887,13163.0
855,355,2024-02-01,21330,1001,22331.0
856,356,2024-02-01,32114,528,32642.0
857,357,2024-02-01,36058,309,36367.0
858,358,2024-02-01,45472,4758,50230.0
859,359,2024-02-01,42317,4042,46359.0
860,360,2024-02-01,41804,328,42132.0
861,361,2024-02-01,17323,2037,19360.0
863,363,2024-02-01,24896,2629,27525.0
865,365,2024-02-01,40431,4634,45065.0
866,366,2024-02-01,26866,2069,28935.0
868,368,2024-02-01,21249,2869,24118.0
869,369,2024-02-01,31159,686,31845.0
870,370,2024-02-01,48271,2652,50923.0
871,371,2024-02-01,29290,3831,33121.0
872,372,2024-02-01,14522,3520,18042.0
873,373,2024-02-01,25222,1228,26450.0
874,374,2024-02-01,39700,3765,43465.0
875,375,2024-02-01,37997,3453,41450.0
876,376,2024-02-01,31455,2280,33735.0
877,377,2024-02-01,10323,3909,14232.0
878,378,2024-02-01,22042,4600,26642.0
879,379,2024-02-01,17188,3472,20660.0
880,380,2024-02-01,28189,2829,31018.0
881,381,2024-02-01,27094,1743,28837.0
882,382,2024-02-01,23436,4624,28060.0
883,383,2024-02-01,31021,4705,35726.0
884,384,2024-02-01,19888,2764,22652.0
885,385,2024-02-01,43355,517,43872.0
886,386,2024-02-01,45830,171,46001.0
887,387,2024-02-01,41786,4374,46160.0
888,388,2024-02-01,36134,2757,38891.0
889,389,2024-02-01,37538,2099,39637.0
890,390,2024-02-01,32657,11,32668.0
891,391,2024-02-01,16363,2420,18783.0
892,392,2024-02-01,39122,1724,40846.0
893,393,2024-02-01,13400,799,14199.0
894,394,2024-02-01,35982,3964,39946.0
895,395,2024-02-01,46600,1660,48260.0
896,396,2024-02-01,37895,3937,41832.0
897,397,2024-02-01,46346,2173,48519.0
898,398,2024-02-01,17890,2906,20796.0
899,399,2024-02-01,34954,3258,38212.0
900,400,2024-02-01,24624,1825,26449.0
901,401,2024-02-01,42326,3515,45841.0
902,402,2024-02-01,49482,1637,51119.0
903,403,2024-02-01,32868,747,33615.0
904,404,2024-02-01,42974,4482,47456.0
905,405,2024-02-01,17430,401,17831.0
906,406,2024-02-01,39032,625,39657.0
908,408,2024-02-01,25587,433,26020.0
909,409,2024-02-01,36426,1374,37800.0
910,410,2024-02-01,44326,2693,47019.0
911,411,2024-02-01,44012,1383,45395.0
912,412,2024-02-01,10451,4265,14716.0
913,413,2024-02-01,27995,2726,30721.0
914,414,2024-02-01,26577,4631,31208.0
915,415,2024-02-01,24519,3486,28005.0
916,416,2024-02-01,37451,221,37672.0
917,417,2024-02-01,38921,4224,43145.0
918,418,2024-02-01,44365,1659,46024.0
920,420,2024-02-01,23156,4384,27540.0
921,421,2024-02-01,46865,94,46959.0
922,422,2024-02-01,40296,2046,42342.0
923,423,2024-02-01,16557,2178,18735.0
924,424,2024-02-01,11277,4562,15839.0
925,425,2024-02-01,19183,2623,21806.0
926,426,2024-02-01,34748,796,35544.0
927,427,2024-02-01,24360,2345,26705.0
928,428,2024-02-01,32405,1494,33899.0
929,429,2024-02-01,49470,3743,53213.0
930,430,2024-02-01,49501,2429,51930.0
931,431,2024-02-01,41469,3253,44722.0
932,432,2024-02-01,45933,1398,47331.0
933,433,2024-02-01,12678,2219,14897.0
935,435,2024-02-01,38042,4612,42654.0
936,436,2024-02-01,43819,2590,46409.0
937,437,2024-02-01,46125,2699,48824.0
938,438,2024-02-01,32104,1048,33152.0
939,439,2024-02-01,40645,3830,44475.0
940,440,2024-02-01,26476,629,27105.0
941,441,2024-02-01,35186,661,35847.0
942,442,2024-02-01,14915,1945,16860.0
943,443,2024-02-01,18206,539,18745.0
944,444,2024-02-01,20830,3668,24498.0
945,445,2024-02-01,10294,2198,12492.0
946,446,2024-02-01,17768,1256,19024.0
947,447,2024-02-01,45386,4982,50368.0
948,448,2024-02-01,49527,4585,54112.0
949,449,2024-02-01,28990,1619,30609.0
950,450,2024-02-01,19479,3543,23022.0
951,451,2024-02-01,30167,2456,32623.0
952,452,2024-02-01,35103,2268,37371.0
953,453,2024-02-01,22008,2938,24946.0
954,454,2024-02-01,44498,4224,48722.0
955,455,2024-02-01,24955,1275,26230.0
956,456,2024-02-01,29468,2125,31593.0
957,457,2024-02-01,37576,2974,40550.0
958,458,2024-02-01,39690,4272,43962.0
960,460,2024-02-01,15972,3821,19793.0
961,461,2024-02-01,48994,2998,51992.0
962,462,2024-02-01,38093,1819,39912.0
963,463,2024-02-01,24460,342,24802.0
964,464,2024-02-01,20358,4542,24900.0
965,465,2024-02-01,35600,951,36551.0
966,466,2024-02-01,20826,189,21015.0
967,467,2024-02-01,30887,2246,33133.0
968,468,2024-02-01,14753,3009,17762.0
969,469,2024-02-01,35987,4443,40430.0
970,470,2024-02-01,27562,2490,30052.0
971,471,2024-02-01,32583,4422,37005.0
972,472,2024-02-01,34049,4266,38315.0
974,474,2024-02-01,30332,3613,33945.0
975,475,2024-02-01,39371,2312,41683.0
977,477,2024-02-01,38204,1854,40058.0
978,478,2024-02-01,24122,3542,27664.0
979,479,2024-02-01,24484,3544,28028.0
980,480,2024-02-01,17019,4279,21298.0
981,481,2024-02-01,24360,1471,25831.0
982,482,2024-02-01,40553,3979,44532.0
983,483,2024-02-01,30372,2312,32684.0
984,484,2024-02-01,20935,2867,23802.0
985,485,2024-02-01,30991,4880,35871.0
986,486,2024-02-01,30585,4737,35322.0
987,487,2024-02-01,30107,1139,31246.0
988,488,2024-02-01,24928,3096,28024.0
989,489,2024-02-01,40902,1559,42461.0
990,490,2024-02-01,38565,1521,40086.0
991,491,2024-02-01,46733,4262,50995.0
992,492,2024-02-01,44228,1477,45705.0
993,493,2024-02-01,21200,2620,23820.0
994,494,2024-02-01,14468,3728,18196.0
995,495,2024-02-01,29500,4980,34480.0
996,496,2024-02-01,23710,2390,26100.0
997,497,2024-02-01,43093,3245,46338.0
998,498,2024-02-01,26093,4525,30618.0
999,499,2024-02-01,11951,4289,16240.0
1000,500,2024-02-01,31553,1432,32985.0
1002,2,2024-03-01,43105,1105,44210.0
1003,3,2024-03-01,44592,4205,48797.0
1004,4,2024-03-01,40989,2307,43296.0
1005,5,2024-03-01,25017,698,25715.0
1007,7,2024-03-01,29485,2127,31612.0
1008,8,2024-03-01,41784,3436,45220.0
1009,9,2024-03-01,39560,4783,44343.0
1010,10,2024-03-01,44128,2500,46628.0
1011,11,2024-03-01,29910,3223,33133.0
1012,12,2024-03-01,19700,117,19817.0
1013,13,2024-03-01,10055,3859,13914.0
1014,14,2024-03-01,22047,954,23001.0
1015,15,2024-03-01,29782,925,30707.0
1016,16,2024-03-01,23163,4761,27924.0
1017,17,2024-03-01,16496,730,17226.0
1018,18,2024-03-01,20005,3083,23088.0
1019,19,2024-03-01,44002,3274,47276.0
1020,20,2024-03-01,31297,4871,36168.0
1021,21,2024-03-01,43913,439,44352.0
1022,22,2024-03-01,16002,1329,17331.0
1023,23,2024-03-01,35643,2334,37977.0
1024,24,2024-03-01,24659,418,25077.0
1025,25,2024-03-01,11459,1412,12871.0
1026,26,2024-03-01,39917,4513,44430.0
1027,27,2024-03-01,19187,1282,20469.0
1028,28,2024-03-01,22341,492,22833.0
1029,29,2024-03-01,16460,1370,17830.0
1030,30,2024-03-01,18929,2678,21607.0
1031,31,2024-03-01,25668,3277,28945.0
1032,32,2024-03-01,15178,2961,18139.0
1033,33,2024-03-01,24036,1865,25901.0
1034,34,2024-03-01,21054,941,21995.0
1035,35,2024-03-01,47636,1081,48717.0
1036,36,2024-03-01,46895,4765,51660.0
1037,37,2024-03-01,34614,4998,39612.0
1038,38,2024-03-01,39494,2597,42091.0
1039,39,2024-03-01,26891,4040,30931.0
1040,40,2024-03-01,42705,3512,46217.0
1041,41,2024-03-01,39526,4675,44201.0
1042,42,2024-03-01,31391,1282,32673.0
1043,43,2024-03-01,18533,3903,22436.0
1044,44,2024-03-01,44796,3488,48284.0
1045,45,2024-03-01,24985,4983,29968.0
1046,46,2024-03-01,26151,1702,27853.0
1047,47,2024-03-01,30888,530,31418.0
1048,48,2024-03-01,43953,2890,46843.0
1050,50,2024-03-01,30079,2854,32933.0
1051,51,2024-03-01,47534,1361,48895.0
1052,52,2024-03-01,14961,1909,16870.0
1053,53,2024-03-01,31207,1709,32916.0
1054,54,2024-03-01,27481,3803,31284.0
1055,55,2024-03-01,39112,1804,40916.0
1056,56,2024-03-01,47083,338,47421.0
1057,57,2024-03-01,25152,710,25862.0
1059,59,2024-03-01,18302,1347,19649.0
1060,60,2024-03-01,34755,2198,36953.0
1061,61,2024-03-01,25031,541,25572.0
1062,62,2024-03-01,35874,2731,38605.0
1063,63,2024-03-01,26180,4261,30441.0
1064,64,2024-03-01,23901,1831,25732.0
1065,65,2024-03-01,41088,1630,42718.0
1066,66,2024-03-01,17689,1366,19055.0
1067,67,2024-03-01,31282,4446,35728.0
1068,68,2024-03-01,15403,4789,20192.0
1070,70,2024-03-01,27655,1419,29074.0
1071,71,2024-03-01,33297,1476,34773.0
1072,72,2024-03-01,29078,4161,33239.0
1073,73,2024-03-01,40342,1997,42339.0
1074,74,2024-03-01,15191,3504,18695.0
1075,75,2024-03-01,28734,3025,31759.0
1076,76,2024-03-01,40712,2799,43511.0
1078,78,2024-03-01,20682,782,21464.0
1079,79,2024-03-01,37472,1828,39300.0
1080,80,2024-03-01,33894,4391,38285.0
1081,81,2024-03-01,39041,2335,41376.0
1082,82,2024-03-01,45829,3936,49765.0
1083,83,2024-03-01,37231,3782,41013.0
1084,84,2024-03-01,14168,2298,16466.0
1085,85,2024-03-01,37380,1198,38578.0
1086,86,2024-03-01,12388,1439,13827.0
1087,87,2024-03-01,34371,2876,37247.0
1088,88,2024-03-01,47514,2343,49857.0
1089,89,2024-03-01,29436,1094,30530.0
1090,90,2024-03-01,37875,1378,39253.0
1091,91,2024-03-01,42231,1260,43491.0
1092,92,2024-03-01,34322,3891,38213.0
1093,93,2024-03-01,45219,1430,46649.0
1094,94,2024-03-01,47584,2542,50126.0
1095,95,2024-03-01,12471,3079,15550.0
1096,96,2024-03-01,37704,4171,41875.0
1097,97,2024-03-01,24638,546,25184.0
1098,98,2024-03-01,36233,3413,39646.0
1099,99,2024-03-01,32378,3134,35512.0
1100,100,2024-03-01,28469,433,28902.0
1101,101,2024-03-01,46514,443,46957.0
1102,102,2024-03-01,33245,929,34174.0
1103,103,2024-03-01,12672,4957,17629.0
1104,104,2024-03-01,35915,757,36672.0
1105,105,2024-03-01,44156,4815,48971.0
1106,106,2024-03-01,13176,3221,16397.0
1107,107,2024-03-01,33744,2775,36519.0
1108,108,2024-03-01,22887,3136,26023.0
1109,109,2024-03-01,43464,4439,47903.0
1111,111,2024-03-01,26226,2377,28603.0
1112,112,2024-03-01,24271,4871,29142.0
1113,113,2024-03-01,46927,4286,51213.0
1114,114,2024-03-01,27331,4945,32276.0
1115,115,2024-03-01,32955,707,33662.0
1116,116,2024-03-01,18902,3550,22452.0
1117,117,2024-03-01,21684,3663,25347.0
1118,118,2024-03-01,38881,1424,40305.0
1119,119,2024-03-01,29528,4083,33611.0
1120,120,2024-03-01,12881,641,13522.0
1121,121,2024-03-01,25209,2676,27885.0
1122,122,2024-03-01,14778,1783,16561.0
1123,123,2024-03-01,31991,2718,34709.0
1124,124,2024-03-01,34163,96,34259.0
1125,125,2024-03-01,16675,2383,19058.0
1126,126,2024-03-01,14099,3050,17149.0
1127,127,2024-03-01,12769,1032,13801.0
1128,128,2024-03-01,27168,4344,31512.0
1129,129,2024-03-01,17265,1319,18584.0
1130,130,2024-03-01,47388,2323,49711.0
1131,131,2024-03-01,14973,4832,19805.0
1132,132,2024-03-01,16945,2419,19364.0
1133,133,2024-03-01,36960,1492,38452.0
1134,134,2024-03-01,27316,4327,31643.0
1135,135,2024-03-01,10987,3106,14093.0
1136,136,2024-03-01,26392,2159,28551.0
1137,137,2024-03-01,34963,4668,39631.0
1138,138,2024-03-01,10210,1422,11632.0
1140,140,2024-03-01,23201,1276,24477.0
1141,141,2024-03-01,30267,3690,33957.0
1142,142,2024-03-01,21868,1949,23817.0
1143,143,2024-03-01,16339,321,16660.0
1144,144,2024-03-01,24918,4262,29180.0
1145,145,2024-03-01,17350,857,18207.0
1146,146,2024-03-01,31147,2323,33470.0
1147,147,2024-03-01,25548,2394,27942.0
1149,149,2024-03-01,32558,3815,36373.0
1150,150,2024-03-01,47663,599,48262.0
1151,151,2024-03-01,29424,2311,31735.0
1152,152,2024-03-01,44164,3514,47678.0
1153,153,2024-03-01,34777,1776,36553.0
1154,154,2024-03-01,15986,507,16493.0
1155,155,2024-03-01,25968,4293,30261.0
1156,156,2024-03-01,40514,1087,41601.0
1157,157,2024-03-01,17567,2649,20216.0
1158,158,2024-03-01,21788,4088,25876.0
1159,159,2024-03-01,25288,2801,28089.0
1160,160,2024-03-01,19147,1504,20651.0
1161,161,2024-03-01,24521,124,24645.0
1162,162,2024-03-01,49556,2376,51932.0
1163,163,2024-03-01,10624,242,10866.0
1164,164,2024-03-01,29279,4526,33805.0
1165,165,2024-03-01,29677,1432,31109.0
1166,166,2024-03-01,14920,1883,16803.0
1167,167,2024-03-01,25061,2696,27757.0
1168,168,2024-03-01,42576,3463,46039.0
1169,169,2024-03-01,41269,3338,44607.0
1170,170,2024-03-01,47558,3179,50737.0
1171,171,2024-03-01,12276,2721,14997.0
1172,172,2024-03-01,45756,383,46139.0
1173,173,2024-03-01,49329,2781,52110.0
1174,174,2024-03-01,12436,2613,15049.0
1175,175,2024-03-01,11552,1904,13456.0
1176,176,2024-03-01,43803,4642,48445.0
1177,177,2024-03-01,41062,1420,42482.0
1178,178,2024-03-01,24859,4143,29002.0
1180,180,2024-03-01,35109,2157,37266.0
1181,181,2024-03-01,33089,3080,36169.0
1182,182,2024-03-01,44435,3127,47562.0
1184,184,2024-03-01,42378,4894,47272.0
1185,185,2024-03-01,38970,689,39659.0
1186,186,2024-03-01,36471,3329,39800.0
1187,187,2024-03-01,29169,3855,33024.0
1189,189,2024-03-01,39193,1691,40884.0
1190,190,2024-03-01,12137,2900,15037.0
1191,191,2024-03-01,27783,4841,32624.0
1192,192,2024-03-01,39298,1341,40639.0
1193,193,2024-03-01,34046,3081,37127.0
1194,194,2024-03-01,37277,1246,38523.0
1195,195,2024-03-01,29324,1511,30835.0
1196,196,2024-03-01,48206,4669,52875.0
1197,197,2024-03-01,31956,2829,34785.0
1198,198,2024-03-01,26892,4242,31134.0
1199,199,2024-03-01,14751,3296,18047.0
1200,200,2024-03-01,35797,1696,37493.0
1201,201,2024-03-01,20770,2128,22898.0
1202,202,2024-03-01,29279,4476,33755.0
1203,203,2024-03-01,25501,3028,28529.0
1204,204,2024-03-01,39938,1865,41803.0
1205,205,2024-03-01,32134,1003,33137.0
1206,206,2024-03-01,28418,3554,31972.0
1207,207,2024-03-01,43889,248,44137.0
1208,208,2024-03-01,26567,3025,29592.0
1209,209,2024-03-01,42166,662,42828.0
1210,210,2024-03-01,26423,3487,29910.0
1211,211,2024-03-01,41205,4239,45444.0
1212,212,2024-03-01,23377,3252,26629.0
1213,213,2024-03-01,19855,882,20737.0
1214,214,2024-03-01,11795,3757,15552.0
1215,215,2024-03-01,12379,2414,14793.0
1216,216,2024-03-01,23606,453,24059.0
1217,217,2024-03-01,29683,1995,31678.0
1218,218,2024-03-01,44108,2388,46496.0
1219,219,2024-03-01,28351,2870,31221.0
1220,220,2024-03-01,34791,1225,36016.0
1221,221,2024-03-01,20272,1238,21510.0
1222,222,2024-03-01,20179,4478,24657.0
1223,223,2024-03-01,18530,1080,19610.0
1224,224,2024-03-01,41484,4225,45709.0
1225,225,2024-03-01,40285,3235,43520.0
1226,226,2024-03-01,15379,148,15527.0
1227,227,2024-03-01,40256,360,40616.0
1228,228,2024-03-01,25648,4454,30102.0
1229,229,2024-03-01,23256,1485,24741.0
1230,230,2024-03-01,20791,3745,24536.0
1231,231,2024-03-01,24418,4169,28587.0
1232,232,2024-03-01,28267,2422,30689.0
1233,233,2024-03-01,26313,759,27072.0
1234,234,2024-03-01,37788,1199,38987.0
1235,235,2024-03-01,25269,2742,28011.0
1236,236,2024-03-01,16400,1341,17741.0
1237,237,2024-03-01,49464,1259,50723.0
1238,238,2024-03-01,26593,2450,29043.0
1239,239,2024-03-01,27724,212,27936.0
1240,240,2024-03-01,24227,2558,26785.0
1241,241,2024-03-01,14930,4601,19531.0
1242,242,2024-03-01,34121,686,34807.0
1243,243,2024-03-01,19436,1734,21170.0
1244,244,2024-03-01,49187,3880,53067.0
1245,245,2024-03-01,44784,2831,47615.0
1246,246,2024-03-01,26062,4568,30630.0
1247,247,2024-03-01,41234,78,41312.0
1248,248,2024-03-01,16147,509,16656.0
1249,249,2024-03-01,24478,2536,27014.0
1250,250,2024-03-01,40750,4671,45421.0
1251,251,2024-03-01,29573,2125,31698.0
1252,252,2024-03-01,29297,3372,32669.0
1253,253,2024-03-01,10982,4527,15509.0
1254,254,2024-03-01,24671,4116,28787.0
1255,255,2024-03-01,13154,4949,18103.0
1256,256,2024-03-01,30719,3071,33790.0
